2.6527,-0.2636,0.0444,1.5425,1.2614,-1.6113,-0.1916,1.7577,0.0939,-0.8401,-0.1218,-0.1748,1.5854,1.5703,0.2316,2.9288,1.5979,-0.0907,0.7359,-1.9782,-0.6303,0.7141,1.4128,0.0711,0.8006,-1.2751,-1.1587,0.6507,-0.4273,-1.433,1.8768,-1.2094,0.1556,-0.9515,-0.5297,0.3132,1.1734,2.3553,-1.1541,1.1538,-1.8554,0.6396,0.618,-0.9517,-1.1056,3.2958,-0.5053,-0.112,1.3748,-1.3831,2.9424,1.1914,-0.5564,2.1455,-0.9938,0.5862,0.4724,-0.0206,-1.0219,0.2569,-1.0005,-0.396,-0.0829,1.166,-0.0708,-0.9906,1.6284,1.4034,0.2134,0,-3.5947,1.5705,0.0539,0.2839,-0.2002,-1.0632,-0.3091,-1.1742,0.1646,-0.1119,0.6325,1.5553,-0.0865,-2.3331,-1.5401,-0.1726,1.3292,-0.1732,-0.5003,-0.9271,1.3464,0.4567,-1.2139,-3.0193,0.4271,0.1096,-0.6494,0.533,2.118,1.9393,0.3346,-1.9284,-1.1277,3.5737,0.3708,2.8654,0.4181,-0.2368,0.2198,1.8264,-2.6129
-1.4763,-0.1,0.4862,2.6569,-2.0469,-2.0292,-0.5895,-1.0634,0.8537,-0.896,0.3155,-1.0718,0.5485,0.4859,1.049,1.7622,-1.5598,1.3004,0.8836,-1.7818,-0.1461,-1.131,-0.5862,-1.7503,0.2111,0.197,0.6815,-2.0606,0.712,-1.6803,0.6445,-1.5726,-0.2105,-0.5869,0.4014,4.3928,-1.9727,-3.4919,0.6608,-0.3712,-0.5045,0.5683,-0.3215,-2.3003,-1.4718,1.7036,-1.4234,-1.7128,3.1767,0.1965,2.4236,-0.5949,1.9926,-0.6218,-1.3106,-1.2062,0.2396,3.1037,-3.403,2.1055,1.0234,-1.1723,-2.3927,-1.3883,-6.3068,-0.8802,0.9762,-1.0651,-1.5686,0.7216,0,-1.8337,0.8611,-0.4307,0.049,-0.8578,-1.1118,0.9284,-0.0594,-1.4562,-3.7122,-0.4919,-1.3875,1.8664,0.0307,1.027,-1.9084,-1.6479,-1.5182,1.5382,-0.8689,-3.1039,-4.3015,-1.9227,1.0523,-0.8189,-0.7646,1.1912,-2.5809,0.6107,0.4091,-0.4021,1.8308,-2.6912,-0.7411,1.4556,-0.2028,-2.2087,0.0477,-0.1306,-1.9778
-0.2176,-0.7692,-0.7509,-0.3965,0.3318,-2.0797,-0.345,-0.9578,-1.7036,-1.286,-1.4019,-0.5249,-0.4632,-2.9851,-0.7478,-0.0322,-1.4667,0.4476,-1.1829,-1.1776,-0.4786,-0.1412,0.4624,-0.3226,-0.8673,0.4714,-0.7635,0.9163,0.2502,0.0232,0.6985,-0.0818,-0.0242,0.5425,-0.4842,0.9826,-1.2961,-0.4977,-0.0129,-2.4446,-0.7152,-0.2181,-1.5486,-0.0669,-1.0638,-0.942,-0.376,-0.3623,-0.9371,-0.1768,-0.5197,0.3055,1.5882,1.2778,-2.8698,-0.8262,0.2965,-0.6756,-1.3511,0.1076,0.2867,-0.6585,-2.3877,-0.3932,0.1848,-3.1702,-0.996,-0.9635,1.004,-4.6104,2.0613,0,-0.1052,-1.7615,-0.7179,-0.7698,-2.0339,-0.1023,0.4986,0.2317,0.1859,-1.393,-3.5405,-1.3098,-0.1946,-0.566,-2.0066,-1.3772,-0.011,0.528,-0.5153,0.2545,-2.0273,-1.1089,0.2222,0.3901,-0.3703,-0.5296,-1.5534,-0.8395,-0.4348,0.6148,-0.1839,-0.4407,-0.1362,-0.1743,-1.0531,0.0322,1.1067,0.076,-0.5443
-0.7556,0.0123,0.3277,0.4935,-1.2398,-1.4665,-0.5095,1.4522,1.0774,-0.3095,-1.3466,0.1883,-1.0925,0.4924,-0.7845,0.5559,-0.0506,-0.6536,-0.4179,0.0005,-0.4817,-0.3494,-2.3147,0.0127,1.2341,-0.5999,-0.209,-1.9802,-0.3153,1.1198,2.219,1.7946,1.9859,-0.0929,0.7186,0.2289,-0.4838,-1.3603,-0.1088,-1.9474,0.7011,0.0396,-1.9142,0.9292,-0.1953,-1.804,-0.7655,-1.3357,2.0884,-0.1566,1.3992,-0.66,0.7919,1.0726,-0.221,-0.194,1.1057,1.4151,0.7072,-2.9316,-2.1134,-0.4043,-3.3947,-1.6663,0.2342,-3.557,1.6119,-0.1555,-0.9005,-2.1001,-0.8603,0.1951,0,-3.2813,-1.6171,0.7299,-1.9834,1.2001,-0.829,-1.0234,-1.2729,-1.3061,0.3353,0.3182,1.4258,-2.7535,-1.1753,-2.2359,1.9053,-0.6199,0.0433,-1.5937,0.809,0.2315,-0.4177,0.4029,-0.2766,-0.1787,1.5675,-1.2946,-0.9131,1.5052,1.0568,0.4204,0.152,0.8119,0.6319,0.3728,0.6217,-1.6351,-1.3614
-0.6582,1.3083,-0.6306,-1.3164,-0.7696,1.3504,0.0604,-0.3926,0.155,1.7841,4.3933,0.463,3.6246,2.6991,0.0619,-0.021,1.2328,-0.4092,-1.4791,-0.4455,0.6844,0.1973,-0.1716,0.3862,0.2539,0.7042,-0.7366,1.609,0.1557,1.0992,-0.8288,-0.1275,-2.2974,-1.0523,-1.3604,-1.6692,0.8143,1.9771,0.1715,0.0712,0.8993,-0.0338,0.0823,-0.6903,-0.7661,-1.9878,0.1319,1.3028,1.6845,-0.3317,0.4846,-0.8654,-3.277,-1.3233,0.6265,0.6004,2.1526,0.1906,1.0844,0.4299,-0.9089,0.4324,0.4656,0.0973,-0.4529,3.3017,-1.0955,-0.2244,-0.6305,0.1691,-1.3399,-0.5407,1.7537,0,-0.5457,-0.3086,-2.1079,1.156,-0.7785,0.237,0.1026,0.8626,-1.566,1.0632,1.1929,-0.5478,-2.1417,0.7095,3.1865,-0.4181,0.3876,0.328,2.1681,1.6366,1.3423,-0.7867,1.2424,-1.5451,-2.7167,-1.3537,0.5904,0.3387,-0.5305,2.3541,-1.3301,-1.9349,1.4986,0.3991,-2.4201,-1.4864,0.795
-1.327,0.4052,-0.6563,-0.4277,1.4151,-0.4028,0.6056,1.0928,-0.1897,-0.1762,-1.1706,-0.3307,1.4596,0.1377,-0.5527,0.566,0.9791,1.3087,-0.7666,-3.0345,-0.6716,-0.0532,1.4527,-0.8833,0.6097,-0.2442,0.9645,0.3781,-1.957,-1.5422,0.0128,1.124,-3.5731,0.661,0.191,0.4908,-0.8543,1.0701,-1.7935,-1.088,-0.0606,-0.9917,-0.6623,-0.5605,-2.823,0.8777,-0.2477,-0.6871,1.475,-1.9489,2.6098,-0.6069,-0.0713,0.4647,-3.0169,-2.1426,-1.2017,0.6486,-1.83,0.4192,-1.3712,-0.9359,-3.8493,1.1751,1.4191,0.1212,0.517,0.4133,-1.0722,-2.5953,-0.0125,0.6713,1.663,-0.7378,0,-1.9118,1.5099,-1.1996,-1.0582,-0.875,-0.0469,-1.1835,-0.1978,0.0481,0.3168,-0.1082,-0.14,-1.8126,0.0844,2.4405,1.9495,-0.191,-0.4675,0.0905,-0.0396,-1.5503,-0.0722,0.1484,-0.2474,-0.0407,-0.3144,-1.8647,0.4587,3.3697,0.1499,0.5264,-0.108,0.0051,0.2533,-2.5088,-2.3832
-1.4024,0.8932,0.1773,1.0683,1.1662,-0.6443,-0.6914,1.6971,-1.8466,0.6843,0.8495,-1.7255,1.1625,-2.4542,1.1082,-4.3513,0.7489,-0.0401,-0.0334,-0.3845,0.7456,-0.912,-0.3329,1.6704,0.1087,-1.2855,-0.6855,2.1325,0.6705,2.0164,0.5564,-1.1983,1.3834,-0.3081,-0.878,0.9513,0.6495,1.0137,1.4004,1.5361,-0.1709,0.7578,-0.5777,0.6301,-1.4,0.7557,0.6642,0.6679,-1.5945,-2.1307,-1.6918,0.8153,0.0343,-1.3522,-0.1574,0.9139,-3.1477,-0.8217,0.3207,-1.5023,0.5533,-0.6368,-0.8468,-0.1493,-1.6345,-1.6668,-6.4049,2.2991,0.8872,0.1341,0.7049,0.6365,-0.968,-0.4602,1.9042,0,-0.3327,1.1054,-0.7661,1.1313,0.1514,0.7426,-1.1687,1.3132,0.3153,-1.2302,0.515,-0.6557,1.3419,-2.7907,-3.5585,0.9859,2.146,0.3037,0.6321,-0.6407,-2.567,-1.307,0.9065,-1.9207,-1.0827,1.2359,-0.1084,1.3228,-0.0205,-0.511,0.2427,-0.5992,0.3303,-0.466,3.2066
-2.1083,-0.945,-1.5275,-0.9265,2.3173,-1.979,0.5435,0.5221,0.9139,0.1739,1.0546,2.9771,-0.4737,1.2205,-0.8825,2.8714,2.0834,0.709,-1.6612,-1.1213,-0.1129,-2.395,1.0208,-1.2669,1.9692,0.293,0.17,-0.2004,0.0146,-0.365,3.1547,2.139,1.0841,0.4225,1.5266,0.7563,-0.8496,0.023,-0.584,-1.1222,-0.5957,-0.2509,-1.6524,3.1199,-1.4577,-0.4566,0.1034,-1.8195,4.0495,-1.152,3.7182,0.3582,0.5615,0.3644,-2.4499,0.7099,2.7147,3.3354,-1.8843,-0.1272,1.3707,-1.1229,-4.0805,-1.2249,1.0854,-0.4176,3.5072,0.5949,1.0075,-1.5201,1.1079,2.1518,1.9863,0.2655,-1.3577,0.1246,0,-0.4128,0.1016,-2.0681,-0.0971,-0.6406,-1.2854,0.4757,-0.5932,-0.8752,0.5771,-1.2597,-0.3922,-0.4535,-0.7838,-0.6942,1.0697,0.3429,0.4413,0.6781,-0.1735,2.0611,0.6514,-3.3246,-2.3154,0.2728,-0.1301,3.4568,-0.1118,1.6186,-0.3921,-1.0004,-0.7259,-2.9913,-0.4441
-0.0626,-0.6258,-0.0771,0.3594,1.8895,-0.6958,0.0463,0.356,-1.3032,-0.5741,1.9923,-0.2833,-0.2047,-0.9451,-0.0065,-1.294,-0.3112,0.5921,0.8551,0.1227,0.1433,-0.4221,-1.1742,-0.3301,0.2712,-0.8352,-0.9878,0.8115,-0.3269,1.2646,0.3623,0.579,1.1912,-0.056,-0.8515,0.2839,0.4367,-0.8628,0.1624,-0.692,-0.4431,0.1981,-0.9888,-1.2502,0.2075,-0.154,-0.1836,0.438,-0.4916,0.4924,-0.7995,0.8051,0.5991,-0.7824,-1.1999,-0.1921,-1.1847,-0.1387,-0.9853,1.3305,0.2061,0.2991,-2.6,-0.2143,-1.0158,-1.5066,-0.7445,0.4346,-0.4613,-0.5397,-1.1097,-0.2269,-1.4744,-1.9575,1.1614,-1.0613,0.3656,0,0.2207,-1.7088,0.0488,0.2938,-1.1918,-0.5005,-1.1099,0.7043,-1.304,-0.5573,2.6042,2.0197,0.7617,-1.5934,-0.7888,2.0259,-0.1221,0.2383,-0.0784,-0.1794,-1.362,0.3425,0.1467,0.1856,-1.0525,-0.1035,-0.3738,-1.0681,0.3873,0.5524,0.5709,0.1979,1.3156
2.6194,0.4301,0.463,-1.1657,1.0936,0.6223,-0.3939,0.6009,0.5433,-0.3604,-0.5061,-0.1888,1.5799,-0.2552,-0.3126,-0.4423,-0.3211,0.177,-0.5137,-0.5356,-0.1532,0.5983,0.9123,0.8286,-0.1539,1.2729,1.39,0.0619,0.8806,1.0062,-0.4938,-0.3084,-0.3676,-0.1394,1.2642,-0.9709,1.4396,0.2602,0.5003,-0.469,-0.6396,-0.1394,1.2461,0.583,0.4202,-0.3332,0.7057,0.9632,-1.4101,-0.133,-1.2569,0.5266,0.8578,2.9362,1.3089,1.0598,-0.7812,1.4596,-0.3456,-0.8331,-1.3128,0.6148,0.4303,0.6852,-1.6655,1.462,0.247,0.9588,-0.1007,0.2593,-0.194,-0.499,0.6315,0.4303,1.1599,0.8061,-0.3628,0.0447,0,0.9485,-0.1382,-0.6537,1.6467,1.9622,2.5366,-0.69,-0.4959,-0.5996,-0.5343,-1.8481,-0.746,1.6157,1.5241,0.1918,0.6881,-1.5954,-1.4703,-0.2073,-1.9992,-1.468,0.5711,0.3748,-1.0876,-0.2766,0.368,0.3462,1.7496,1.5396,0.8819,-0.2441,-0.0945
2.9947,2.5446,-0.8029,1.6138,3.0326,-1.6938,-0.2792,-0.9164,0.6169,1.6215,1.7524,0.3375,-3.2539,2.2961,-1.0097,-0.3138,0.3985,2.0385,-0.3404,-1.9044,-0.0381,-1.1148,-0.8159,-0.5231,0.0416,0.2654,2.2156,0.8481,-0.3113,-0.4913,-1.2124,0.8893,-3.288,0.4789,0.822,1.7117,2.4329,1.191,-1.7785,1.2059,0.6724,-0.7052,2.2629,-1.8905,-0.6697,1.0532,-0.067,-0.2496,1.9952,1.8528,3.5491,-0.7522,1.6527,1.1978,0.5518,-1.0001,1.453,1.4631,-1.7244,0.5544,0.0114,-0.7663,-0.92,0.7316,-3.0442,1.4038,2.99,-2.4876,-0.6651,0.5474,1.1532,-0.3854,0.7687,-0.333,0.8973,-1.1047,1.789,1.8665,-0.9647,0,-0.4972,-0.9054,3.121,2.1547,1.0807,1.3908,-1.6448,-0.1691,0.7094,0.7931,1.1569,2.1655,-3.0104,0.4124,0.3436,-0.396,1.3252,0.0289,-0.8411,0.5098,0.8187,-0.4605,2.9955,0.5073,-1.0803,0.2008,0.3382,0.6944,-1.3768,0.8484,-0.8668
1.1365,-1.1637,-0.4635,0.4675,0.7413,-2.0208,0.4602,0.2706,1.792,-1.0258,-0.1658,-0.2849,0.8003,2.378,1.6919,3.8782,2.7485,0.2107,0.5183,-1.4003,0.2303,0.7696,0.8256,-0.9904,0.5385,0.4387,-0.0974,-0.9439,-0.6388,-1.0225,-0.993,0.789,-0.2561,-1.3036,0.4665,1.4632,-0.4314,1.5022,-1.1882,-1.5462,-1.5426,-0.6696,-0.4472,0.7588,-1.2871,-0.1095,0.6471,-0.4754,0.6,-0.3293,2.1302,0.0089,1.1326,0.2105,-2.0521,-1.6899,1.4532,1.3565,-1.7552,1.3104,0.0983,0.1066,-1.7788,2.9431,-0.9758,-1.3996,2.2453,-1.8196,1.4609,-2.3101,3.7774,-0.0784,1.2722,-1.6025,0.0793,-0.2787,0.1041,-0.1265,-0.0152,0.2243,0,-0.374,-1.2289,-0.3559,1.3049,0.9466,-1.572,-1.3008,-0.6301,1.5745,-0.1325,1.3565,-3.6375,-1.4271,0.8218,0.6593,-0.846,0.6839,0.7754,-0.5206,-0.1356,0.3211,1.5949,3.5269,0.0786,0.3004,0.0357,-0.544,0.4624,0.8423,-1.1612
0.8306,-0.0996,0.4363,-3.2167,0.2212,-0.1017,-0.4233,1.3928,0.5157,-1.0578,-1.0951,-0.782,-2.2903,-3.7967,-0.8114,0.5888,-0.9827,-2.0253,0.6019,0.203,0.342,0.5538,0.1628,0.4086,-0.9356,1.3235,0.002,0.6032,0.5461,0.9393,-0.2354,0.2014,2.9876,-0.1788,0.6641,-1.6171,1.0142,-0.6803,1.0491,0.7879,0.5534,0.5915,-1.1567,0.1574,1.273,0.5041,0.9822,0.7852,-1.064,1.5161,-2.6131,1.0527,0.759,0.8404,-0.5292,0.8201,1.1684,0.2381,0.518,-2.1113,-1.453,0.3562,1.1229,1.2773,0.486,-0.2922,1.6849,1.2867,0.4438,-1.6243,0.2126,1.0448,1.0155,-1.6311,1.0714,-0.783,0.3678,-0.281,0.7965,1.0391,0.1377,0,0.0632,0.8982,-2.222,-0.8888,-0.5253,0.6833,0.0023,-1.412,1.7722,4.6998,-0.4032,2.1781,0.3162,-1.0919,-1.0827,-0.0613,1.1765,-2.3262,0.6227,1.8163,-0.1831,1.0602,0.8534,-1.9456,1.1103,0.9108,0.8228,-1.2413,0.8425
-2.2169,-1.2682,0.4089,3.4418,-1.0085,0.1902,-0.8592,-1.081,0.1417,1.7083,-0.2603,-1.7329,-1.9656,-2.4645,-0.006,0.8928,-1.4345,-1.1315,0.5765,-0.1287,0.5189,1.0538,-0.4757,2.0441,-0.3077,-1.9658,-2.61,0.8935,1.1432,2.6388,-0.0665,-2.5014,-0.3475,3.0161,-2.1526,-0.3115,0.8494,0.6045,-1.8241,-0.1381,-1.0251,0.1817,0.6743,0.1721,-1.9542,-1.8126,0.7269,1.3385,-1.7693,-2.1145,-2.0114,0.8331,-2.9173,1.1926,-1.0983,0.7244,-0.0716,-2.4224,1.689,-0.8551,1.0279,-1.3406,2.0658,-0.0362,1.1218,-1.0192,-0.3765,0.9153,2.2451,-0.0885,0.5768,1.8074,-1.9292,2.1379,-1.0028,1.4636,0.5207,0.8166,-1.0905,-2.8033,0.4085,0.078,0,-2.4684,-1.2627,0.5923,3.9343,-1.673,1.7111,-2.2084,-2.4095,-0.2532,1.498,-2.0475,1.5522,-2.7039,-1.9181,0.8496,0.7717,-1.4083,-0.752,-1.6094,-1.5571,0.1107,-2.0046,-1.0844,0.3321,-0.3896,-1.3789,-1.889,-0.6148
-0.3551,-0.2119,-0.2693,1.3335,0.3209,-0.4414,-0.6704,-1.0875,-2.0876,0.4874,0.5627,0.301,0.3933,0.865,1.9746,0.6389,-0.0793,0.4411,1.565,-0.6563,-2.1327,0.5371,-3.2912,-1.8791,-0.7456,-0.8002,-2.2043,-1.3413,-1.8144,-2.5035,-1.222,1.3436,-4.0963,-1.1006,-0.3477,0.8433,-0.032,1.2199,-2.1914,-0.5638,-0.4367,-1.8137,1.3137,-2.3048,-0.3579,0.575,-0.9591,-0.2216,-0.9581,-1.3433,0.9384,-2.6461,-3.3912,0.5673,0.2533,0.8543,0.2188,2.1381,-2.2402,0.4737,-0.0176,-0.1758,-0.6295,-1.1965,-2.7849,2.1445,0.6704,-1.1378,-1.1595,1.4153,-2.8175,0.3263,-1.3623,-1.3121,-0.4998,-1.4669,-1.0435,0.3124,-1.7387,-1.9808,-0.1809,-0.9275,2.2145,0,3.9147,0.8858,1.6154,-2.7016,0.9361,-1.0379,-2.0667,-2.3109,-0.4057,1.1186,0.0469,-0.0828,0.0285,0.586,-2.9716,-1.1276,-0.963,-3.2417,0.824,-0.2982,-1.5814,0.6287,1.1805,-1.1563,-0.9652,-0.3767,0.2087
0.7943,2.761,-1.0703,4.4239,-2.3165,-1.5148,-0.6017,0.5065,-2.8416,-0.098,1.9865,-0.28,2.3327,0.9865,0.0972,-1.6724,3.0607,0.4672,-1.0997,-0.5775,0.3714,1.9722,0.1019,-0.0896,0.4121,-0.1929,-2.6195,0.4033,-1.7474,1.6621,2.3202,0.6406,-3.5818,-0.4044,-0.5908,2.312,2.0346,2.274,0.3413,4.4977,0.7239,0.091,1.9801,-0.9956,0.2638,5.2599,-1.4467,-0.9493,-0.774,-2.2808,0.8579,-1.4924,-1.0782,3.8164,-0.8564,0.2129,-0.9715,-2.6584,3.0939,0.5623,0.0829,0.6244,3.2727,1.265,-0.8896,0.843,-1.7967,2.767,-1.9288,1.8869,-0.4813,-0.0435,-1.8959,-1.0107,-0.3498,-0.3241,0.1694,1.3025,-2.6036,-1.0945,-1.6636,2.2811,2.2875,-2.9825,0,0.9294,1.6051,-0.6183,0.1639,-0.5655,1.9906,1.2614,1.5609,-0.5301,-0.9401,2.8604,-0.9553,-0.6892,4.5039,0.3106,-1.1761,-0.4088,1.6512,2.343,1.8328,-0.1773,-1.4369,-0.9655,1.3145,0.7281,-1.5275
0.1857,-0.6719,-0.2256,-1.4211,-2.2785,0.3125,-0.4377,1.1273,0.3037,0.2941,-0.2588,1.0075,1.3742,-0.6113,-0.0549,2.8564,1.5016,-1.9634,1.5339,-0.2079,0.9251,0.3222,0.2108,0.1002,-0.0614,1.0593,-1.3674,-0.2764,0.3388,0.8887,0.6969,0.5964,2.6417,-0.4516,0.4048,1.1537,0.8085,1.2357,1.6533,0.3205,-1.8047,0.6132,0.1648,1.5294,0.1193,0.4564,-0.1692,0.7291,0.6846,-1.0383,-0.6056,0.2355,0.8286,4.4279,-0.5965,1.3659,1.308,-1.157,1.0458,-1.0555,-0.9877,-0.34,0.8234,0.2213,0.1761,0.6852,1.505,0.2612,0.8501,0.256,-1.7049,-0.0319,2.3167,0.1985,-0.1711,1.1701,0.4069,-0.7447,0.7785,-1.3977,-1.5003,0.8755,0.0112,-0.5527,-0.8817,0,-0.3622,0.6681,0.6914,0.4406,1.0001,1.9953,-0.0634,-1.4906,0.641,2.8806,0.6933,0.1323,1.6666,0.096,0.5983,1.8177,0.8689,1.3416,0.5442,1.0455,0.9955,1.2027,1.3208,1.3376,-0.8834
1.5591,-0.0239,-2.8115,4.1767,0.7169,-0.7307,0.7837,-0.872,-1.4265,-2.1411,-0.0356,-0.3408,-0.9276,-1.3164,1.4637,0.6796,0.8001,1.8459,-2.5327,-1.5776,1.106,1.3981,1.7263,0.926,-0.1051,2.1552,1.3763,2.9116,0.0882,-1.1772,-2.5739,0.7182,-0.6465,-0.1242,-0.8735,3.035,0.4111,2.4271,-0.6522,-0.9443,-0.4287,1.5262,-0.036,-0.7824,-0.2429,-0.224,0.2757,0.4746,-0.0257,1.0467,0.7071,0.5866,2.0155,1.5384,-2.0987,-0.2528,-1.3791,-2.8718,-0.2457,1.783,1.0363,-0.7302,1.5942,1.778,0.9545,-0.0209,-1.5218,-1.0188,-0.1679,-1.9521,1.8429,1.6416,1.0013,1.1655,0.0035,-0.4897,-0.8656,1.3028,0.753,2.1321,1.49,0.5471,-3.4198,-1.6051,-1.4286,0.3599,0,0.6467,-0.2657,2.0775,-0.4165,1.5947,-2.0099,-1.6983,1.4548,1.1899,1.7432,0.393,0.1304,-0.0401,0.0931,-0.2355,0.7226,3.2732,-0.6249,0.3156,0.1806,-0.1027,-0.4339,0.0408,-1.495
-0.3682,0.9022,1.0323,-2.0339,0.7904,0.5996,-0.3315,2.078,-2.2217,-0.0287,-0.7383,0.3003,-0.1209,-2.7014,-1.2744,-5.088,-0.6392,0.542,1.0516,0.6923,-1.4954,-1.8004,-0.4319,-0.7539,0.1731,-0.1749,0.6323,-1.3166,-0.8277,-0.8636,-0.901,1.9962,0.7512,-0.5217,-0.0243,-0.5382,2.5098,-1.3333,1.0441,-0.4898,0.8827,-0.3143,0.0401,-0.658,1.2366,-0.6222,0.9003,0.4988,-2.017,-1.1203,-3.5052,-1.6001,2.6719,-6.927,1.4084,0.6188,-1.769,0.9463,0.0037,-0.6102,-0.9177,0.0096,0.5805,0.9144,-0.6479,1.0183,-3.1508,1.6651,-1.1566,0.5463,0.5174,-0.267,0.8407,-0.703,0.822,0.185,0.0551,-0.0625,0.562,0.1415,0.2443,-1.1487,2.0698,2.6755,0.798,-0.8679,-1.1388,0,0.7005,0.9234,-0.9156,-0.8964,1.823,2.7575,-0.1732,-0.5619,2.08,-0.8931,0.1052,-0.0947,-0.8365,0.6411,0.9653,0.8094,-0.9626,1.1669,2.2939,1.1735,0.1988,0.7601,0.0712
-1.8342,-1.8573,0.1248,0.3054,-0.5531,-1.4893,1.7368,1.6518,10.4851,-3.0581,-1.7152,3.354,-1.3523,5.5336,-0.3581,-0.0767,6.9384,0.3477,-0.7299,-1.1281,-1.42,-0.1374,0.0825,0.3958,1.6126,1.7002,0.165,0.6771,-2.2211,-1.9778,-2.3206,3.1781,3.0336,-1.0244,0.6309,-0.1593,-1.441,2.1118,1.3973,-3.0351,1.0506,-1.7086,0.459,4.5887,-1.333,-0.1101,-0.2468,0.2422,10.4399,-0.4358,5.0944,0.1394,0.021,-0.5806,-2.1878,-1.1347,3.228,6.1905,-1.7105,0.289,-0.8755,0.0026,-3.0095,1.7185,0.2079,-2.8488,-0.3376,-0.3096,0.8219,-2.4476,1.5397,0.0852,-1.9042,-4.7762,-0.1261,-1.5184,0.4183,-2.653,0.2636,-0.9718,0.6099,-0.3631,-2.7569,-1.7485,-0.5799,-1.3058,-0.0583,-2.1203,0,2.4799,1.6052,-1.7869,-2.0416,-1.3896,0.3958,1.3845,-0.5256,0.5675,-1.0891,-2.1078,2.0247,1.216,0.3081,5.1262,0.2096,-2.6453,0.8916,1.5254,-0.9213,0.5506,-2.6978
-1.1651,0.4214,-1.3055,-2.7221,0.1262,0.1368,-0.2671,2.5741,1.3658,0.1955,0.9202,1.4712,0.5141,2.1643,-0.5481,2.5925,1.1531,-1.077,-1.5953,1.0215,4.011,0.448,1.6634,-0.5704,2.1296,2.9536,-1.2443,-2.2182,-1.0128,-2.105,1.6908,1.3502,1.0379,-0.1296,2.063,-0.411,-2.2658,-0.3334,2.0479,-2.9144,-0.4772,-0.7005,-2.4928,2.3101,0.2839,-3.9134,-0.232,-1.1833,1.674,0.6132,1.0461,-0.872,-0.0585,1.725,-3.46,-2.2357,3.4784,-0.8962,-2.4795,0.5078,-2.2381,0.0148,-2.7006,-0.9571,-1.6063,-1.449,4.267,1.832,-2.1372,-1.7564,-1.5329,-0.4809,0.6358,-1.5327,-2.4091,2.5281,0.5226,-2.1021,1.6955,-0.9924,-1.5673,0.9716,0.3773,0.0889,0.224,-0.9651,-2.2224,-2.207,-2.5208,0,3.8023,-0.8061,-1.1355,-1.9205,-0.1627,1.0015,1.4971,-0.9198,0.649,-1.764,-1.3704,2.6171,2.2492,-0.6719,0.9436,0.4365,0.5915,-0.6978,0.6182,-1.5112,-2.8646
-0.1948,-0.8949,-1.3278,-1.9194,-1.0466,2.7197,-1.1392,-0.3177,-2.2017,-0.2165,-0.134,1.1513,0.6802,0.234,0.6634,0.2646,-1.8913,-1.3579,-2.0576,0.6871,3.5855,-1.8644,-0.2725,-0.8804,-0.8552,1.3937,0.1862,-0.826,1.0844,1.6283,2.6717,0.9211,0.6274,-0.6246,0.7025,0.7124,0.8342,-2.9632,0.0978,-1.7284,-0.3239,1.1026,1.2717,0.996,1.354,-1.9908,2.0229,0.0703,-0.8671,-0.5114,-1.1034,0.0992,0.4893,-2.9397,-0.8183,0.3908,-0.6929,0.9341,-1.5352,0.1518,0.1794,-0.6285,-2.0093,-1.4921,1.3951,0.1424,2.3424,0.1884,1.3011,-1.7024,0.8509,0.7105,-0.045,-1.222,-1.7281,3.3954,0.7498,-0.5523,0.6375,-1.2623,0.1467,-1.7119,1.7871,1.7369,-2.1229,-1.1402,0.4565,0.0934,-1.6285,-3.6974,0,0.6017,3.6171,2.631,-0.0554,-1.343,1.9623,-0.2615,-1.3289,-0.2631,-2.152,-1.7691,-1.4449,-5.279,0.2261,0.4127,1.1587,-0.5583,-0.3349,-2.5683,1.6139
0.3485,3.1446,1.3985,1.3877,1.0771,-0.6435,0.8563,0.3858,-0.0251,0.9726,-0.2106,-0.4898,1.3735,0.5888,-1.7205,-2.6259,4.3205,1.7074,0.9567,-1.7218,2.1069,-0.353,1.7415,-0.1669,0.2158,-1.4508,0.8646,1.1229,-0.8534,1.0366,0.5106,0.844,1.0326,-0.2447,-0.2099,1.2719,0.3693,3.2339,0.3023,1.0398,0.3256,0.5266,0.9191,7.6806,1.0408,0.3216,-0.9849,-1.5902,5.0347,1.279,1.714,-0.8192,0.2032,1.3504,-1.2149,0.3109,-0.3843,4.5751,0.8322,-1.7417,-0.8819,-2.3298,0.329,1.2963,0.7444,-2.2494,-1.9737,-0.5056,2.4655,-0.6807,3.0592,-0.2447,1.4913,-0.8528,0.3278,-0.9414,0.5483,1.6861,-1.6156,-2.1771,-1.4666,-4.4341,0.4518,2.1755,-1.3227,-1.9782,-1.3599,0.3531,1.6798,0.7394,-0.6448,0,1.0606,1.3584,1.4356,-0.8856,-0.161,0.2718,0.851,1.5867,-1.1128,1.522,0.2713,3.8233,0.6154,-0.8567,0.9132,-0.5388,0.3357,-2.4536,0.3875
